[STV Election]: Droop: 7693, Seats: 12, Candidates: 10
Micheal Ashton hit Droop quota- adding to winners list
Micheal Ashton already won a seat, reassigning ballot #75471
Micheal Ashton already won a seat, reassigning ballot #75477
Micheal Ashton already won a seat, reassigning ballot #75479
Micheal Ashton already won a seat, reassigning ballot #75493
Micheal Ashton already won a seat, reassigning ballot #75498
Micheal Ashton already won a seat, reassigning ballot #75502
Micheal Ashton already won a seat, reassigning ballot #75510
Micheal Ashton already won a seat, reassigning ballot #75511
Micheal Ashton already won a seat, reassigning ballot #75512
Micheal Ashton already won a seat, reassigning ballot #75532
Micheal Ashton already won a seat, reassigning ballot #75534
Micheal Ashton already won a seat, reassigning ballot #75554
Micheal Ashton already won a seat, reassigning ballot #75562
Micheal Ashton already won a seat, reassigning ballot #75574
Micheal Ashton already won a seat, reassigning ballot #75592
Micheal Ashton already won a seat, reassigning ballot #75596
Micheal Ashton already won a seat, reassigning ballot #75606
Micheal Ashton already won a seat, reassigning ballot #75636
Micheal Ashton already won a seat, reassigning ballot #75645
Micheal Ashton already won a seat, reassigning ballot #75647
Micheal Ashton already won a seat, reassigning ballot #75682
Micheal Ashton already won a seat, reassigning ballot #75684
Micheal Ashton already won a seat, reassigning ballot #75685
Micheal Ashton already won a seat, reassigning ballot #75696
Micheal Ashton already won a seat, reassigning ballot #75697
Micheal Ashton already won a seat, reassigning ballot #75704
Micheal Ashton already won a seat, reassigning ballot #75709
Micheal Ashton already won a seat, reassigning ballot #75712
Micheal Ashton already won a seat, reassigning ballot #75719
Micheal Ashton already won a seat, reassigning ballot #75720
Micheal Ashton already won a seat, reassigning ballot #75721
Micheal Ashton already won a seat, reassigning ballot #75725
Micheal Ashton already won a seat, reassigning ballot #75727
Micheal Ashton already won a seat, reassigning ballot #75746
Micheal Ashton already won a seat, reassigning ballot #75748
Micheal Ashton already won a seat, reassigning ballot #75760
Micheal Ashton already won a seat, reassigning ballot #75778
Micheal Ashton already won a seat, reassigning ballot #75802
Micheal Ashton already won a seat, reassigning ballot #75815
Micheal Ashton already won a seat, reassigning ballot #75829
Micheal Ashton already won a seat, reassigning ballot #75832
Micheal Ashton already won a seat, reassigning ballot #75852
Micheal Ashton already won a seat, reassigning ballot #75854
Micheal Ashton already won a seat, reassigning ballot #75882
Micheal Ashton already won a seat, reassigning ballot #75886
Micheal Ashton already won a seat, reassigning ballot #75888
Micheal Ashton already won a seat, reassigning ballot #75889
Micheal Ashton already won a seat, reassigning ballot #75900
Micheal Ashton already won a seat, reassigning ballot #75916
Micheal Ashton already won a seat, reassigning ballot #75923
Micheal Ashton already won a seat, reassigning ballot #75934
Micheal Ashton already won a seat, reassigning ballot #75937
Micheal Ashton already won a seat, reassigning ballot #75947
Micheal Ashton already won a seat, reassigning ballot #75953
Micheal Ashton already won a seat, reassigning ballot #75960
Micheal Ashton already won a seat, reassigning ballot #75964
Micheal Ashton already won a seat, reassigning ballot #75970
Chuck Lancaster hit Droop quota- adding to winners list
Chuck Lancaster already won a seat, reassigning ballot #75978
Chuck Lancaster already won a seat, reassigning ballot #75980
Chuck Lancaster already won a seat, reassigning ballot #75993
Micheal Ashton already won a seat, reassigning ballot #75995
Micheal Ashton already won a seat, reassigning ballot #76002
Chuck Lancaster already won a seat, reassigning ballot #76009
Chuck Lancaster already won a seat, reassigning ballot #76010
Chuck Lancaster already won a seat, reassigning ballot #76012
Chuck Lancaster already won a seat, reassigning ballot #76013
Chuck Lancaster already won a seat, reassigning ballot #76019
Micheal Ashton already won a seat, reassigning ballot #76029
Micheal Ashton already won a seat, reassigning ballot #76047
Chuck Lancaster already won a seat, reassigning ballot #76052
Chuck Lancaster already won a seat, reassigning ballot #76055
Micheal Ashton already won a seat, reassigning ballot #76061
Chuck Lancaster already won a seat, reassigning ballot #76074
Micheal Ashton already won a seat, reassigning ballot #76075
Chuck Lancaster already won a seat, reassigning ballot #76085
Micheal Ashton already won a seat, reassigning ballot #76087
Micheal Ashton already won a seat, reassigning ballot #76094
Micheal Ashton already won a seat, reassigning ballot #76098
Chuck Lancaster already won a seat, reassigning ballot #76099
Chuck Lancaster already won a seat, reassigning ballot #76100
Chuck Lancaster already won a seat, reassigning ballot #76102
Chuck Lancaster already won a seat, reassigning ballot #76103
Chuck Lancaster already won a seat, reassigning ballot #76105
Micheal Ashton already won a seat, reassigning ballot #76114
Micheal Ashton already won a seat, reassigning ballot #76116
Chuck Lancaster already won a seat, reassigning ballot #76117
Chuck Lancaster already won a seat, reassigning ballot #76118
Chuck Lancaster already won a seat, reassigning ballot #76120
Chuck Lancaster already won a seat, reassigning ballot #76136
Chuck Lancaster already won a seat, reassigning ballot #76138
Chuck Lancaster already won a seat, reassigning ballot #76139
Chuck Lancaster already won a seat, reassigning ballot #76143
Micheal Ashton already won a seat, reassigning ballot #76153
Chuck Lancaster already won a seat, reassigning ballot #76160
Chuck Lancaster already won a seat, reassigning ballot #76161
Chuck Lancaster already won a seat, reassigning ballot #76163
Micheal Ashton already won a seat, reassigning ballot #76165
Chuck Lancaster already won a seat, reassigning ballot #76166
Chuck Lancaster already won a seat, reassigning ballot #76168
Micheal Ashton already won a seat, reassigning ballot #76172
Micheal Ashton already won a seat, reassigning ballot #76173
Micheal Ashton already won a seat, reassigning ballot #76176
Chuck Lancaster already won a seat, reassigning ballot #76182
Chuck Lancaster already won a seat, reassigning ballot #76188
Chuck Lancaster already won a seat, reassigning ballot #76190
Chuck Lancaster already won a seat, reassigning ballot #76196
Chuck Lancaster already won a seat, reassigning ballot #76197
Micheal Ashton already won a seat, reassigning ballot #76202
Micheal Ashton already won a seat, reassigning ballot #76203
Chuck Lancaster already won a seat, reassigning ballot #76205
Chuck Lancaster already won a seat, reassigning ballot #76210
John Kennedy hit Droop quota- adding to winners list
Micheal Ashton already won a seat, reassigning ballot #76219
Chuck Lancaster already won a seat, reassigning ballot #76224
John Kennedy already won a seat, reassigning ballot #76225
John Kennedy already won a seat, reassigning ballot #76228
Chuck Lancaster already won a seat, reassigning ballot #76234
John Kennedy already won a seat, reassigning ballot #76235
Micheal Ashton already won a seat, reassigning ballot #76238
Chuck Lancaster already won a seat, reassigning ballot #76242
John Kennedy already won a seat, reassigning ballot #76256
Micheal Ashton already won a seat, reassigning ballot #76260
Micheal Ashton already won a seat, reassigning ballot #76261
Micheal Ashton already won a seat, reassigning ballot #76264
John Kennedy already won a seat, reassigning ballot #76268
John Kennedy already won a seat, reassigning ballot #76270
Micheal Ashton already won a seat, reassigning ballot #76273
Micheal Ashton already won a seat, reassigning ballot #76276
John Kennedy already won a seat, reassigning ballot #76283
Chuck Lancaster already won a seat, reassigning ballot #76284
John Kennedy already won a seat, reassigning ballot #76286
Chuck Lancaster already won a seat, reassigning ballot #76288
Chuck Lancaster already won a seat, reassigning ballot #76291
Chuck Lancaster already won a seat, reassigning ballot #76296
John Kennedy already won a seat, reassigning ballot #76297
Chuck Lancaster already won a seat, reassigning ballot #76298
John Kennedy already won a seat, reassigning ballot #76299
Chuck Lancaster already won a seat, reassigning ballot #76305
Micheal Ashton already won a seat, reassigning ballot #76306
Chuck Lancaster already won a seat, reassigning ballot #76308
Chuck Lancaster already won a seat, reassigning ballot #76309
John Kennedy already won a seat, reassigning ballot #76313
Chuck Lancaster already won a seat, reassigning ballot #76317
John Kennedy already won a seat, reassigning ballot #76318
Joe Cool hit Droop quota- adding to winners list
Chuck Lancaster already won a seat, reassigning ballot #76320
John Kennedy already won a seat, reassigning ballot #76321
Chuck Lancaster already won a seat, reassigning ballot #76322
Micheal Ashton already won a seat, reassigning ballot #76327
Chuck Lancaster already won a seat, reassigning ballot #76330
John Kennedy already won a seat, reassigning ballot #76332
Chuck Lancaster already won a seat, reassigning ballot #76334
Joe Cool already won a seat, reassigning ballot #76338
Chuck Lancaster already won a seat, reassigning ballot #76339
Joe Cool already won a seat, reassigning ballot #76342
Micheal Ashton already won a seat, reassigning ballot #76345
Micheal Ashton already won a seat, reassigning ballot #76347
Joe Cool already won a seat, reassigning ballot #76350
Chuck Lancaster already won a seat, reassigning ballot #76354
Joe Cool already won a seat, reassigning ballot #76356
Chuck Lancaster already won a seat, reassigning ballot #76359
Micheal Ashton already won a seat, reassigning ballot #76360
John Kennedy already won a seat, reassigning ballot #76362
Joe Cool already won a seat, reassigning ballot #76364
Micheal Ashton already won a seat, reassigning ballot #76365
Chuck Lancaster already won a seat, reassigning ballot #76368
John Kennedy already won a seat, reassigning ballot #76371
Micheal Ashton already won a seat, reassigning ballot #76373
Chuck Lancaster already won a seat, reassigning ballot #76374
John Kennedy already won a seat, reassigning ballot #76378
Micheal Ashton already won a seat, reassigning ballot #76379
Micheal Ashton already won a seat, reassigning ballot #76384
Micheal Ashton already won a seat, reassigning ballot #76387
John Kennedy already won a seat, reassigning ballot #76388
Chuck Lancaster already won a seat, reassigning ballot #76389
John Kennedy already won a seat, reassigning ballot #76391
Micheal Ashton already won a seat, reassigning ballot #76397
Chuck Lancaster already won a seat, reassigning ballot #76399
Joe Cool already won a seat, reassigning ballot #76404
